**wcphxdzqm1**,167.146.102.58,Aruba,WirelessAP,2018-06-02 17:08:18,Aruba7030-US,2018-06-03 11:50:02,CR0014075,Active
**wcplecwlabm1**,10.51.1.58,Aruba,WirelessAP,2018-06-02 17:14:07,Aruba7010-US,2018-06-03 11:50:02,CG0026244,Active
s2176i,10.251.72.43,Cisco,Switch,2018-05-16 22:53:11,WS-C2960-48TT-L,2018-06-02 18:19:36,FOC1212U38W,Active
s2176j,10.251.72.44,Cisco,Switch,2018-05-16 22:45:28,WS-C2960-48TT-L,2018-06-02 17:59:50,FOC1210Z23K,Active
s2176k,10.251.72.45,Cisco,Switch,2018-05-19 19:47:42,WS-C2960-24PC-L,2018-06-02 17:42:08,FCQ1716X1G2,Active
s2176m,10.251.72.47,Cisco,Switch,2018-05-19 19:47:50,WS-C2960-24PC-L,2018-06-02 18:04:14,FCQ1714X1RL,Active
s2176p,10.251.72.55,Cisco,Switch,2018-06-02 17:04:27,WS-C2960+24PC-L,2018-06-02 17:09:55,FOC1834W093,Active
s2176wl,10.251.72.34,Cisco,L3Switch,2018-05-27 15:54:24,WS-C3650-24TS,2018-06-02 18:23:04,FDO2049E1YL,Active
s2176x,10.251.72.56,Cisco,Switch,2018-05-16 22:44:42,WS-C2960X-24PS-L,2018-06-02 18:08:52,FOC2123S10T,Active
s2176y,10.251.72.57,Cisco,Router,2017-12-13 00:52:09,C29xx,2018-06-02 17:50:27,FCW2124A2XF,Active
s2177a,10.251.76.35,Cisco,Switch,2018-05-19 18:12:55,WS-C2960X-24PS-L,2018-06-02 17:25:56,FCW2015A3CB,Active
s2177c,10.251.76.37,Cisco,Switch,2018-05-19 18:12:55,WS-C2960X-24PS-L,2018-06-02 17:21:21,FOC2015Y0NW,Active
s2177g,10.251.76.41,Cisco,Switch,2018-05-19 18:19:22,WS-C2960X-24PS-L,2018-06-02 17:33:15,FOC2012S14L,Active
s2177i,10.251.76.43,Cisco,Switch,2018-05-19 18:36:04,WS-C2960-48TT-L,2018-06-02 18:06:56,FOC1210ZCM8,Active
s2177j,10.251.76.44,Cisco,Switch,2018-05-19 18:35:29,WS-C2960-48TT-L,2018-06-02 17:35:42,FOC1210ZCJQ,Active
s2177k,10.251.76.45,Cisco,Switch,2018-05-19 19:28:38,WS-C2960+24PC-L,2018-06-02 18:20:14,FOC1830S0Z7,Active
s2177p,10.251.76.55,Cisco,Switch,2018-05-19 23:27:19,WS-C2960+24PC-L,2018-06-02 17:26:48,FOC1833Z5J6,Active
s2177wl,10.251.76.34,Cisco,L3Switch,2018-05-19 18:13:50,WS-C3650-24TS,2018-06-02 17:40:23,FDO2015E0GF,Active
s2177x,10.251.76.56,Cisco,Switch,2018-05-20 03:22:33,WS-C2960X-24PS-L,2018-06-02 17:28:08,FOC2012S1L7,Active
s2177y,10.251.76.57,Cisco,Switch,2018-05-16 22:32:10,WS-C2960X-24PS-L,2018-06-02 17:28:30,FCW2011B5TM,Active
s2188a,10.251.108.35,Cisco,Switch,2018-05-19 18:12:56,WS-C2960X-24PS-L,2018-06-02 17:38:27,FCW2015A0UH,Active
s2188b,10.251.108.36,Cisco,Switch,2018-05-17 00:54:16,WS-C2960-48TT-L,2018-06-04 00:19:47,FOC1206Z1G6,Active
s2188c,10.251.108.37,Cisco,Switch,2018-05-19 18:12:57,WS-C2960X-24PS-L,2018-06-02 18:07:19,FCW2015A0VF,Active
s2188cbss,10.251.108.50,Cisco,Switch,2018-05-19 18:43:59,WS-CBS3012-IBM-I,2018-06-02 18:13:54,FOC1227S0T4,Active
s2188d,10.251.108.38,Cisco,Switch,2018-05-19 18:22:21,WS-C2960X-24PS-L,2018-06-02 17:30:32,FCW2015A0S6,Active
s2188e,10.251.108.39,Cisco,Switch,2018-05-19 18:22:21,WS-C2960X-24PS-L,2018-06-02 17:54:49,FCW2015A0RU,Active
s2188k,10.251.108.45,Cisco,Switch,2018-05-16 22:31:57,WS-C2960-24PC-L,2018-06-02 17:36:24,FCQ1714Y0RQ,Active
s2188m,10.251.108.47,Cisco,Switch,2018-05-19 20:51:32,WS-C2960-24PC-L,2018-06-02 17:59:56,FCQ1714Y0SL,Active
s2188p,10.251.108.55,Cisco,Switch,2018-05-16 22:41:10,WS-C2960+24PC-L,2018-06-02 17:48:12,FOC1834W0CS,Active
s2188wl,10.251.108.34,Cisco,L3Switch,2018-05-19 18:13:34,WS-C3650-24TS,2018-06-02 18:24:55,FDO2043Q0VF,Active
s2188x,10.251.108.56,Cisco,Switch,2018-05-20 05:32:29,WS-C2960X-24PS-L,2018-06-02 17:20:45,FOC2044S1FM,Active
s2188y,10.251.108.57,Cisco,Switch,2018-05-20 05:37:36,WS-C2960X-24PS-L,2018-06-02 17:46:08,FOC2044S1EU,Active
s2200a,10.251.144.35,Cisco,Switch,2018-05-19 18:12:56,WS-C2960X-24PS-L,2018-06-02 18:18:25,FOC1944Y1F9,Active
s2200c,10.251.144.37,Cisco,Switch,2018-05-16 22:28:37,WS-C2960X-24PS-L,2018-06-02 17:16:56,FOC1944Y1FN,Active
s2200i,10.251.144.43,Cisco,Switch,2018-05-19 18:25:50,WS-C2960-48TT-L,2018-06-02 18:08:48,FOC1208Y0FL,Active
s2200j,10.251.144.44,Cisco,Switch,2018-05-19 18:23:38,WS-C2960-48TT-L,2018-06-02 17:54:23,FOC1207Z8F4,Active
s2200k,10.251.144.45,Cisco,Switch,2018-05-19 19:00:39,WS-C2960-24PC-L,2018-06-02 18:00:29,FCQ1714X1T7,Active
s2200m,10.251.144.47,Cisco,Switch,2018-05-16 22:31:34,WS-C2960-24PC-L,2018-06-02 17:30:45,FCQ1714Y0CY,Active
s2200p,10.251.144.55,Cisco,Switch,2018-05-20 00:01:03,WS-C2960+24PC-L,2018-06-02 17:37:35,FCW1833A2L0,Active
s2200wl,10.251.144.34,Cisco,L3Switch,2018-05-16 22:47:32,WS-C3650-24TS,2018-06-02 17:53:54,FDO1941E09Q,Active
s2200x,10.251.144.56,Cisco,Router,2018-05-16 22:31:09,WS-C2960X-24PS-L,2018-06-02 17:25:38,FOC1919S5MR,Active
s2200y,10.251.144.57,Cisco,Switch,2018-05-20 05:03:57,WS-C2960X-24PS-L,2018-06-02 18:10:48,FOC1922S4AF,Active
s2203a,10.251.152.35,Cisco,Switch,2018-05-19 18:12:58,WS-C2960X-24PS-L,2018-06-02 17:20:26,FCW2015A1B6,Active
s2203c,10.251.152.37,Cisco,Switch,2018-05-19 18:12:59,WS-C2960X-24PS-L,2018-06-02 17:48:20,FCW2015A1FL,Active
s2203cbss,10.251.152.50,Cisco,Switch,2018-05-19 18:45:54,WS-CBS3012-IBM-I,2018-06-02 18:24:12,FOC1214S16M,Active
s2203i,10.251.152.43,Cisco,Switch,2018-05-16 22:40:53,WS-C2960-48TT-L,2018-06-02 17:53:11,FOC1210Z3X3,Active
s2203j,10.251.152.44,Cisco,Switch,2018-05-19 18:33:24,WS-C2960-48TT-L,2018-06-02 17:30:35,FOC1210Z8ZA,Active
s2203k,10.251.152.45,Cisco,Switch,2018-05-19 18:55:52,WS-C2960-24PC-L,2018-06-02 18:18:34,FCQ1716Y2T2,Active
s2203m,10.251.152.47,Cisco,Switch,2018-05-19 18:54:18,WS-C2960-24PC-L,2018-06-02 17:50:45,FCQ1716Y2SW,Active
s2203p,10.251.152.55,Cisco,Switch,2018-05-19 23:14:42,WS-C2960+24PC-L,2018-06-02 17:52:08,FCW1833A2KQ,Active
s2203wl,10.251.152.34,Cisco,L3Switch,2018-05-19 18:13:25,WS-C3650-24TS,2018-06-02 18:01:38,FDO1912E384,Active
s2203x,10.251.152.56,Cisco,Switch,2018-05-20 04:33:32,WS-C2960X-24PS-L,2018-06-02 18:04:02,FCW2022B5PM,Active
s2203y,10.251.152.57,Cisco,Switch,2018-05-20 04:33:14,WS-C2960X-24PS-L,2018-06-02 18:01:49,FCW2022B5NE,Active
s2206a,10.251.160.35,Cisco,Switch,2018-05-19 18:13:14,WS-C2960X-24PS-L,2018-06-02 18:05:30,FCW1945A4ZY,Active
s2206c,10.251.160.37,Cisco,Switch,2018-05-19 18:13:15,WS-C2960X-24PS-L,2018-06-02 17:39:48,FCW1945A4ZW,Active
s2206cbss,10.251.160.50,Cisco,Switch,2018-05-19 18:43:54,WS-CBS3012-IBM-I,2018-06-02 17:19:52,FOC1227S0TS,Active
s2206i,10.251.160.43,Cisco,Switch,2018-05-19 18:35:44,WS-C2960-48TT-L,2018-06-02 18:05:37,FOC1212Z83H,Active
s2206j,10.251.160.44,Cisco,Switch,2018-05-16 22:40:42,WS-C2960-48TT-L,2018-06-02 17:51:35,FOC1210Z8YQ,Active
s2206k,10.251.160.45,Cisco,Switch,2018-05-19 19:06:28,WS-C2960-24PC-L,2018-06-02 18:13:00,FCQ1714Y0S2,Active
s2206m,10.251.160.47,Cisco,Switch,2018-05-19 19:06:42,WS-C2960-24PC-L,2018-06-02 17:52:48,FCQ1714Y0RZ,Active
s2206p,10.251.160.55,Cisco,Switch,2018-05-16 22:43:14,WS-C2960+24PC-L,2018-06-02 17:58:08,FOC1834Z042,Active
s2206wl,10.251.160.34,Cisco,L3Switch,2018-05-16 22:50:33,WS-C3650-24TS,2018-06-02 18:13:25,FDO1927P05J,Active
s2206x,10.251.160.56,Cisco,Switch,2018-05-16 22:43:03,WS-C2960X-24PS-L,2018-06-02 17:52:32,FCW2022B5NU,Active
s2206y,10.251.160.57,Cisco,Router,2017-12-13 06:27:54,C29xx,2018-06-02 17:17:46,FCW2022B5NG,Active
s2208a,10.222.24.35,Cisco,Switch,2018-05-19 18:13:07,WS-C2960-24TC-L,2018-06-02 18:04:29,FOC1121U0GA,Active
s2208c,10.222.24.37,Cisco,Switch,2018-05-16 22:28:48,WS-C2960X-24PS-L,2018-06-02 17:09:13,FCW1950B1AL,Active
s2208i,10.222.24.43,Cisco,Switch,2018-05-19 18:25:41,WS-C2960-48TT-L,2018-06-02 17:35:31,FOC1216Z39L,Active
s2208j,10.222.24.44,Cisco,Switch,2018-05-19 18:27:59,WS-C2960-48TT-L,2018-06-02 17:51:23,FOC1210Z23E,Active
s2208k,10.222.24.45,Cisco,Switch,2018-05-16 22:54:15,WS-C2960-24PC-L,2018-06-02 18:22:35,FCQ1716X1V7,Active
s2208p,10.222.24.55,Cisco,Switch,2018-05-20 01:57:34,WS-C2960-24PC-L,2018-06-02 18:13:43,FCQ1714Y0T5,Active
s2208wl,10.222.24.34,Cisco,L3Switch,2018-05-16 22:45:13,WS-C3650-24TS,2018-06-02 18:08:53,FDO1925E2PC,Active
s2208x,10.222.24.56,Cisco,Switch,2018-05-17 00:35:06,WS-C2960X-24PS-L,2018-06-04 00:03:13,FOC1923S04G,Active
s2208y,10.222.24.57,Cisco,Router,2018-05-17 02:31:00,WS-C2960X-24PS-L,2018-06-04 02:05:11,FOC1922S73E,Active
s2209a,10.251.168.35,Cisco,Switch,2018-05-19 18:13:00,WS-C2960X-24PS-L,2018-06-02 18:19:00,FCW2014B3ZR,Active
s2209c,10.251.168.37,Cisco,Switch,2018-05-19 18:13:04,WS-C2960X-24PS-L,2018-06-02 17:18:49,FCW2014B3ZM,Active
s2209i,10.251.168.43,Cisco,Switch,2018-05-19 18:33:24,WS-C2960-48TT-L,2018-06-02 17:34:24,FOC1212U399,Active
s2209j,10.251.168.44,Cisco,Switch,2018-05-19 18:37:44,WS-C2960-48TT-L,2018-06-02 18:06:19,FOC1212U375,Active
s2209k,10.251.168.45,Cisco,Switch,2018-05-19 19:26:29,WS-C2960-24PC-L,2018-06-02 17:42:30,FCQ1715Y1AB,Active
s2209m,10.251.168.47,Cisco,Switch,2018-05-16 22:44:03,WS-C2960-24PC-L,2018-06-02 17:59:54,FCQ1715Y1FE,Active
s2209p,10.251.168.55,Cisco,Switch,2018-05-19 22:54:06,WS-C2960+24PC-L,2018-06-02 17:51:39,FOC1834Z062,Active
s2209wl,10.251.168.34,Cisco,L3Switch,2018-05-16 22:54:22,WS-C3650-24TS,2018-06-02 18:26:15,FDO1926E2XV,Active
s2209x,10.251.168.56,Cisco,Switch,2018-05-17 00:01:52,WS-C2960X-24PS-L,2018-06-03 23:45:00,FCW1917B0EA,Active
s2209y,10.251.168.57,Cisco,Switch,2018-05-17 00:26:05,WS-C2960X-24PS-L,2018-06-04 00:03:12,FCW1917B0EZ,Active
s2210a,10.251.172.35,Cisco,Switch,2018-05-16 22:43:42,WS-C2960X-24PS-L,2018-06-02 17:59:17,FOC2012S15R,Active
s2210c,10.251.172.37,Cisco,Switch,2018-05-19 18:13:02,WS-C2960X-24PS-L,2018-06-02 17:40:27,FOC2012S0WP,Active
s2210cbss,10.251.172.50,Cisco,Switch,2018-05-16 22:30:26,WS-CBS3012-IBM-I,2018-06-02 17:13:41,FOC1228S0D4,Active
s2210d,10.251.172.38,Cisco,Switch,2018-05-19 18:22:24,WS-C2960X-24PS-L,2018-06-02 17:25:38,FOC2012S14A,Active
s2210e,10.251.172.39,Cisco,Switch,2018-05-19 18:23:55,WS-C2960X-24PS-L,2018-06-02 18:06:59,FOC2012S15U,Active
s2210k,10.251.172.45,Cisco,Switch,2018-05-16 22:43:15,WS-C2960-24PC-L,2018-06-02 17:56:57,FCQ1716X1J7,Active
s2210m,10.251.172.47,Cisco,Switch,2018-05-22 11:30:20,WS-C2960+24PC-L,2018-06-02 17:42:23,FCW1832A1HH,Active
s2210p,10.251.172.55,Cisco,Switch,2018-05-19 23:59:15,WS-C2960+24PC-L,2018-06-02 18:14:36,FCW1833A2H0,Active
s2210wl,10.251.172.34,Cisco,L3Switch,2018-05-19 18:13:51,WS-C3650-24TS,2018-06-02 17:58:14,FDO2038E16E,Active
s2210x,10.251.172.56,Cisco,Switch,2018-05-20 04:17:42,WS-C2960X-24PS-L,2018-06-02 17:25:58,FCW2022B5NQ,Active
s2210y,10.251.172.57,Cisco,Switch,2018-05-20 06:57:02,WS-C2960X-24PS-L,2018-06-02 18:11:00,FCW2022B5PX,Active
s2212a,10.251.176.35,Cisco,Switch,2018-05-19 18:13:02,WS-C2960X-24PS-L,2018-06-02 18:19:07,FCW2015A1ED,Active
s2212c,10.251.176.37,Cisco,Switch,2018-05-19 18:13:03,WS-C2960X-24PS-L,2018-06-02 18:09:38,FCW1949B4BZ,Active
s2212cbss,10.251.176.50,Cisco,Switch,2018-05-19 18:41:59,WS-CBS3012-IBM-I,2018-06-02 17:34:45,FOC1214S164,Active
s2212d,10.251.176.38,Cisco,Switch,2018-05-19 18:23:57,WS-C2960-24TC-L,2018-06-02 18:06:32,FOC1051ZFNU,Active
s2212e,10.251.176.39,Cisco,Switch,2018-05-16 22:44:20,WS-C2960-24TC-L,2018-06-02 18:04:45,FOC1052Z99C,Active
s2212k,10.251.176.45,Cisco,Switch,2018-05-19 21:38:30,WS-C2960+24PC-L,2018-06-02 18:04:20,FOC1834Y1PX,Active
s2212m,10.251.176.47,Cisco,Router,2017-12-12 19:35:48,WS-C2960+24PC-L,2018-06-02 17:36:41,FOC1834Y35G,Active
s2212p,10.251.176.55,Cisco,Switch,2018-05-20 02:21:22,WS-C2960X-24PS-L,2018-06-02 18:09:07,FOC1823S4JT,Active
s2212wl,10.251.176.34,Cisco,L3Switch,2018-05-19 18:13:41,WS-C3650-24TS,2018-06-02 18:23:41,FDO2037Z0G4,Active
s2212x,10.251.176.56,Cisco,Switch,2018-05-20 07:10:25,WS-C2960X-24PS-L,2018-06-02 18:18:07,FCW2021B3Z2,Active
s2212y,10.251.176.57,Cisco,Switch,2018-05-20 07:10:37,WS-C2960X-24PS-L,2018-06-02 18:25:40,FCW2021B3XY,Active
s2214a,10.251.184.35,Cisco,Switch,2018-05-19 18:13:17,WS-C2960X-24PS-L,2018-06-02 18:07:08,FCW2015A0RR,Active
s2214c,10.251.184.37,Cisco,Switch,2018-05-19 18:13:05,WS-C2960X-24PS-L,2018-06-02 17:38:29,FCW2015A0V9,Active
s2214cbss,10.251.184.50,Cisco,Switch,2018-05-19 18:43:55,WS-CBS3012-IBM-I,2018-06-02 17:07:56,FOC1214S14U,Active
s2214d,10.251.184.38,Cisco,Switch,2018-05-19 18:23:56,WS-C2960X-24PS-L,2018-06-02 17:41:46,FOC2015S10Z,Active
s2214e,10.251.184.39,Cisco,Switch,2018-05-19 18:23:56,WS-C2960X-24PS-L,2018-06-02 18:12:19,FCW2015A0TT,Active
s2214k,10.251.184.45,Cisco,Switch,2018-05-19 19:48:00,WS-C2960+24PC-L,2018-06-02 17:46:04,FOC1830S5EG,Active
s2214m,10.251.184.47,Cisco,Switch,2018-05-16 22:53:25,WS-C2960+24PC-L,2018-06-02 18:19:23,FOC1830S5MJ,Active
s2214p,10.251.184.55,Cisco,Switch,2018-05-20 00:05:25,WS-C2960+24PC-L,2018-06-02 17:56:28,FOC1834Z03B,Active
s2214wl,10.251.184.34,Cisco,L3Switch,2018-05-19 18:13:29,WS-C3650-24TS,2018-06-02 18:09:39,FDO1937Z02Z,Active
s2214x,10.251.184.56,Cisco,Router,2017-12-06 23:20:08,C29xx,2018-06-02 18:16:28,FOC2036S37S,Active
s2214y,10.251.184.57,Cisco,Switch,2018-05-20 05:53:51,WS-C2960X-24PS-L,2018-06-02 18:00:33,FOC2036S38B,Active
s2215a,10.251.188.35,Cisco,Switch,2018-05-16 22:43:25,WS-C2960X-24PS-L,2018-06-02 17:59:09,FCW2014B3YM,Active
s2215c,10.251.188.37,Cisco,Switch,2018-05-19 18:13:11,WS-C2960X-24PS-L,2018-06-02 17:52:01,FCW2014B3YD,Active
s2215d,10.251.188.38,Cisco,Switch,2018-05-16 22:32:36,WS-C2960-24TC-L,2018-06-02 17:54:17,FOC1051ZEMT,Active
s2215e,10.251.188.39,Cisco,Switch,2018-05-19 18:23:30,WS-C2960-24TC-L,2018-06-02 17:40:04,FOC1051ZFED,Active
s2215k,10.251.188.45,Cisco,Switch,2018-05-19 20:05:15,WS-C2960+24PC-L,2018-06-02 17:56:03,FOC1830S5RT,Active
s2215m,10.251.188.47,Cisco,Switch,2018-05-19 20:08:42,WS-C2960+24PC-L,2018-06-02 18:19:01,FOC1830S5UJ,Active
s2215p,10.251.188.55,Cisco,Switch,2018-05-20 00:22:27,WS-C2960X-24PS-L,2018-06-02 17:31:42,FCW1823A217,Active
s2215wl,10.251.188.34,Cisco,L3Switch,2018-05-19 18:13:47,WS-C3650-24TS,2018-06-02 18:23:23,FDO2122V1BN,Active
s2215x,10.251.188.56,Cisco,Switch,2018-05-16 22:53:52,WS-C2960X-24PS-L,2018-06-02 18:23:29,FOC2119V3XE,Active
s2215y,10.251.188.57,Cisco,Switch,2018-05-16 22:54:17,WS-C2960X-24PS-L,2018-06-02 18:25:26,FOC2115V16Y,Active
s2216a,10.251.192.35,Cisco,Switch,2018-05-19 18:13:12,WS-C2960X-24PS-L,2018-06-02 18:14:59,FCW2004B07F,Active
s2216c,10.251.192.37,Cisco,Switch,2018-05-19 18:23:56,WS-C2960X-24PS-L,2018-06-02 17:33:44,FCW2004B03X,Active
s2216cbss,10.251.192.50,Cisco,Switch,2018-05-19 18:45:58,WS-CBS3012-IBM-I,2018-06-02 17:59:25,FOC1227S0T3,Active
s2216i,10.251.192.43,Cisco,Switch,2018-05-19 18:24:06,WS-C2960-48TT-L,2018-06-02 17:53:28,FOC1212Z85B,Active
s2216j,10.251.192.44,Cisco,Switch,2018-05-19 18:24:06,WS-C2960-48TT-L,2018-06-02 17:33:18,FOC1210Z95M,Active
s2216k,10.251.192.45,Cisco,Switch,2018-05-19 20:09:20,WS-C2960+24PC-L,2018-06-02 17:25:48,FOC1830S5Y5,Active
s2216m,10.251.192.47,Cisco,Switch,2018-05-19 20:04:49,WS-C2960+24PC-L,2018-06-02 17:44:06,FOC1830S5R6,Active
s2216p,10.251.192.55,Cisco,Switch,2018-05-19 23:19:22,WS-C2960+24PC-L,2018-06-02 17:34:48,FCW1833A2MP,Active
s2216wl,10.251.192.34,Cisco,L3Switch,2018-05-16 22:43:48,WS-C3650-24TS,2018-06-02 18:00:43,FDO2037Z0A1,Active
s2216x,10.251.192.56,Cisco,Switch,2018-05-20 04:16:53,WS-C2960X-24PS-L,2018-06-02 17:16:46,FCW2015A1JE,Active
s2216y,10.251.192.57,Cisco,Switch,2018-05-20 06:56:58,WS-C2960X-24PS-L,2018-06-02 17:25:23,FCW2015A1JC,Active
s2217a,10.250.0.35,Cisco,Switch,2018-05-16 22:43:33,WS-C2960X-24PS-L,2018-06-02 18:00:10,FCW1950B1BF,Active
s2217c,10.250.0.37,Cisco,Switch,2018-05-19 18:22:25,WS-C2960X-24PS-L,2018-06-02 17:32:45,FCW1950B1AW,Active
s2217d,10.250.0.38,Cisco,Switch,2018-05-19 18:22:27,WS-C2960-24TC-L,2018-06-02 17:40:04,FOC1110ZE2P,Active
s2217e,10.250.0.39,Cisco,Switch,2018-05-19 18:22:27,WS-C2960-24TC-L,2018-06-02 17:26:37,FOC1110W2JD,Active
s2217k,10.250.0.45,Cisco,Switch,2018-05-19 20:27:02,WS-C2960-24PC-L,2018-06-02 18:00:04,FCQ1714Y0Q7,Active
s2217m,10.250.0.47,Cisco,Switch,2018-05-19 20:27:02,WS-C2960-24PC-L,2018-06-02 17:36:25,FCQ1714X1QW,Active
s2217p,10.250.0.55,Cisco,Switch,2018-05-16 22:50:12,WS-C2960X-24PS-L,2018-06-02 18:08:30,FCW1823B04V,Active
s2217wl,10.250.0.34,Cisco,L3Switch,2018-05-19 18:13:59,WS-C3650-24TS,2018-06-02 18:07:47,FDO1937E3K5,Active
s2217x,10.250.0.56,Cisco,Switch,2018-05-20 02:17:32,WS-C2960X-24PS-L,2018-06-02 17:42:02,FOC1922S0ZK,Active
s2217y,10.250.0.57,Cisco,Switch,2018-05-20 06:31:53,WS-C2960X-24PS-L,2018-06-02 18:03:03,FOC1921S7JQ,Active
s2218a,10.222.28.35,Cisco,Switch,2018-05-19 18:13:17,WS-C2960X-24PS-L,2018-06-02 17:50:45,FOC2015Y09F,Active
s2218c,10.222.28.37,Cisco,Switch,2018-05-19 18:24:02,WS-C2960X-24PS-L,2018-06-02 18:24:08,FOC2015Y09Y,Active
s2218i,10.222.28.43,Cisco,Switch,2018-05-19 18:25:42,WS-C2960-48TT-L,2018-06-02 17:37:16,FOC1210Z3XJ,Active
s2218j,10.222.28.44,Cisco,Switch,2018-05-19 18:25:44,WS-C2960-48TT-L,2018-06-02 17:52:54,FOC1210Z1FP,Active
s2218k,10.222.28.45,Cisco,Switch,2018-05-16 22:42:30,WS-C2960-24PC-L,2018-06-02 17:55:00,FCQ1714X1TQ,Active
s2218p,10.222.28.55,Cisco,Switch,2018-05-16 22:33:16,WS-C2960+24PC-L,2018-06-02 17:42:05,FOC1834W065,Active
s2218wl,10.222.28.34,Cisco,L3Switch,2018-05-19 18:14:11,WS-C3650-24TS,2018-06-02 17:17:45,FDO1925E2Y8,Active
s2218x,10.222.28.56,Cisco,Switch,2018-05-17 02:25:54,WS-C2960X-24PS-L,2018-06-04 01:58:24,FOC1922S6Y7,Active
s2218y,10.222.28.57,Cisco,Switch,2018-05-17 02:25:15,WS-C2960X-24PS-L,2018-06-04 01:58:22,FOC1922S6XT,Active
s2224a,10.250.4.35,Cisco,Switch,2018-05-16 22:42:43,WS-C2960X-24PS-L,2018-06-02 17:50:47,FOC2012S0YG,Active
s2224c,10.250.4.37,Cisco,Switch,2018-05-19 18:13:24,WS-C2960X-24PS-L,2018-06-02 17:18:04,FOC2012S0Z7,Active
s2224i,10.250.4.43,Cisco,Switch,2018-05-19 18:35:43,WS-C2960-48TT-L,2018-06-02 17:45:33,FOC1210ZCCL,Active
s2224j,10.250.4.44,Cisco,Switch,2018-05-19 18:37:43,WS-C2960-48TT-L,2018-06-02 18:07:54,FOC1210Z24U,Active
s2224k,10.250.4.45,Cisco,Switch,2018-05-16 22:30:51,WS-C2960-24PC-L,2018-06-02 17:24:23,FCQ1714Y0TP,Active
s2224p,10.250.4.55,Cisco,Switch,2018-05-16 22:32:21,WS-C2960+24PC-L,2018-06-02 17:29:16,FCW1833A2A7,Active
s2224wl,10.250.4.34,Cisco,L3Switch,2018-05-19 18:13:59,WS-C3650-24TS,2018-06-02 18:10:16,FDO2038E13F,Active
s2224x,10.250.4.56,Cisco,Router,2017-12-13 00:57:25,C29xx,2018-06-02 18:06:50,FOC2012S1GD,Active
s2224y,10.250.4.57,Cisco,Switch,2018-05-20 07:15:51,WS-C2960X-24PS-L,2018-06-02 18:18:22,FOC2012S1H9,Active
s2225a,10.250.8.35,Cisco,Switch,2018-05-19 18:13:11,WS-C2960X-24PS-L,2018-06-02 17:24:52,FCW2014B2TT,Active
s2225c,10.250.8.37,Cisco,Switch,2018-05-19 18:23:57,WS-C2960X-24PS-L,2018-06-02 17:39:26,FOC2015Y0GG,Active
s2225cbss,10.250.8.50,Cisco,Switch,2018-05-19 18:43:59,WS-CBS3012-IBM-I,2018-06-02 17:05:45,FOC1227S0NE,Active
s2225d,10.250.8.38,Cisco,Switch,2018-05-19 18:22:28,WS-C2960-24TC-L,2018-06-02 17:32:05,FOC1109Y5ZP,Active
s2225e,10.250.8.39,Cisco,Switch,2018-05-19 18:22:28,WS-C2960-24TC-L,2018-06-02 17:49:32,FOC1111Z2YM,Active
s2225k,10.250.8.45,Cisco,Switch,2018-05-19 20:05:54,WS-C2960+24PC-L,2018-06-02 17:40:31,FOC1830S5VC,Active
s2225m,10.250.8.47,Cisco,Switch,2018-05-19 20:07:19,WS-C2960+24PC-L,2018-06-02 18:19:03,FOC1830S5EE,Active
s2225p,10.250.8.55,Cisco,Switch,2018-05-20 00:19:59,WS-C2960X-24PS-L,2018-06-02 17:29:43,FCW1823A225,Active
s2225wl,10.250.8.34,Cisco,L3Switch,2018-05-19 18:14:02,WS-C3650-24TS,2018-06-02 17:40:26,FDO2008Q0GP,Active
s2225x,10.250.8.56,Cisco,Switch,2018-05-20 06:53:54,WS-C2960X-24PS-L,2018-06-02 18:06:10,FOC2012S115,Active
s2225y,10.250.8.57,Cisco,Switch,2018-05-20 03:55:23,WS-C2960X-24PS-L,2018-06-02 17:08:08,FCW2014B2T8,Active
s2226a,10.250.12.35,Cisco,Switch,2017-12-13 04:59:57,WS-C2960X-24PS-L,2018-02-10 16:15:58,FOC2012S14C,Inactive
s2226c,10.250.12.37,Cisco,Switch,2017-12-13 06:29:15,WS-C2960X-24PS-L,2018-02-10 16:16:00,FOC2012S143,Inactive
s2226i,10.250.12.43,Cisco,Switch,2017-12-12 20:13:35,WS-C2960-48TT-L,2018-02-10 16:31:03,FOC1215Y1KR,Inactive
s2226j,10.250.12.44,Cisco,Switch,2017-12-12 21:11:45,WS-C2960-48TT-L,2018-02-10 16:30:09,FOC1215V1CM,Inactive
s2226k,10.250.12.45,Cisco,Switch,2017-12-12 19:36:07,WS-C2960+24PC-L,2018-02-10 16:52:13,FOC1830S5RJ,Inactive
s2226m,10.250.12.47,Cisco,Switch,2017-12-12 19:38:59,WS-C2960+24PC-L,2018-02-10 16:52:30,FOC1830S5W4,Inactive
s2226p,10.250.12.55,Cisco,Switch,2017-12-07 03:20:37,WS-C2960+24PC-L,2018-02-10 17:08:20,FCW1833A2N1,Inactive
s2226wl,10.250.12.34,Cisco,L3Switch,2017-12-14 23:43:17,WS-C3650-24TS,2018-02-10 16:16:34,FDO2122E1AX,Inactive
s2226x,10.250.12.56,Cisco,Switch,2017-12-13 00:58:06,WS-C2960X-24PS-L,2018-02-10 17:30:16,FOC2041S1Q5,Inactive
s2226y,10.250.12.57,Cisco,Router,2017-12-13 01:35:14,C29xx,2018-02-10 18:24:54,FCW1923A0LW,Inactive
s2228a,10.250.20.35,Cisco,Switch,2018-05-19 18:13:25,WS-C2960X-24PS-L,2018-06-02 17:28:47,FCW2015A1E8,Active
